,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
465,465,465,"22.01.25, 11:46",CDU Deutschlands,"Es lebe die deutsch-französische Freundschaft 🇫🇷🇩🇪 Vive l’amitié franco-allemande !
Heute vor 62 Jahren wurde der Elysée-Vertrag vom damaligen Bundeskanzler Konrad Adenauer und dem französischen Präsidenten Charles de Gaulle unterzeichnet. Der Vertrag ist der Grundstein für eine bis heute andauernde Freundschaft zwischen beiden Staaten und den Aufbau der europäischen Staatengemeinschaft, wie wir sie heute kennen.🇪🇺
 
Zu diesem Anlass haben wir Friedrich merzcdu und dem ehemaligen französischen Premierminister michelbarnier_ drei Fragen zur deutsch-französischen Freundschaft gestellt.
 
Die internationalen und europäischen Herausforderungen sind gewaltig. Wir werden sie als Europa nur bewältigen können, wenn der deutsch-französische Motor funktioniert. Hier muss Deutschland endlich aktiver werden. Wir als CDU setzen uns dafür ein, dass Deutschland den Motor wieder mit Leben füllt.","1400,0","67,0","1467,0","0,009543573863488511",,"0,009543573863488511",1558377791,18056081569988162,https://www.instagram.com/reel/DFH_7mHoaTi/,CDU,Konkurrenz Partei,18056081569988162-1558377791,positive,europa,joy
466,466,466,"23.01.25, 18:08",SPD,Kanzler Olaf Scholz zum Anschlag in Aschaffenburg,"1008,0","265,0","1273,0","0,00951043308704325",,"0,00951043308704325",211179,18029311331301903,https://www.instagram.com/reel/DFLQWRVtIw_/,SPD,Konkurrenz Partei,18029311331301903-211179,neutral,sicherheit,neutral
467,467,467,"17.01.25, 20:34",CDU Deutschlands,"🇪🇺 Europa zu Gast in Berlin. Tag 1 der Klausurtagung der epp ist geschafft. Neben vielen bilateralen Gesprächen zwischen den Staats- und Regierungschefs sowie Oppositionsführern der EVP-Parteienfamilie ging es in der Arbeitssitzung um das Thema Wettbewerbsfähigkeit. Wir sind uns einig: Um Europas Wirtschaft wieder auf Kurs zu bringen, müssen bürokratische Hürden abgebaut und Europas Industrie und Mittelstand gestärkt werden.

🇪🇺 Berlin as the host of Europe. That was day 1 of the epp leaders retreat. Next to many bilateral talks between the heads of state and government as well as opposition leaders of the EPP party family, the working session focussed on the topic of competitiveness. We all agree that in order to get Europe’s economy back on track, bureaucratic hurdles must be removed and Europe’s industry and SMEs must be strengthened.

📸 tokography","1297,0","135,0","1432,0","0,00939034866259664",,"0,00939034866259664",1558377791,18018928745435837,https://www.instagram.com/p/DE8EmUpuY6Y/,CDU,Konkurrenz Partei,18018928745435837-1558377791,positive,wirtschaft,neutral
468,468,468,"19.01.25, 19:02",CDU Deutschlands,"Aus dem Sauerland kommt eine deutliche Botschaft: merzcdu ist der richtige Mann, um Deutschland wieder nach vorne zu bringen. Am 23. Februar: Beide Stimmen CDU!","1344,0","90,0","1434,0","0,009370711625171535",,"0,009370711625171535",1558377791,18010410329693338,https://www.instagram.com/reel/DFBDe8BI2zL/,CDU,Konkurrenz Partei,18010410329693338-1558377791,positive,events und aktionen,neutral
469,469,469,"16.01.25, 23:46",CDU Deutschlands,"Eine starke Wirtschaft ist die Grundvoraussetzung für alles. Deswegen braucht es jetzt einen #Politikwechsel, damit sie zu ihrer alten Stärke zurückfinden kann.
 
Im Kandidatencheck bei RTL macht merzcdu deutlich: „Die deutsche Wirtschaft hält eine Menge aus. Aber was sie nicht aushält, ist eine beständige Unsicherheit. Das werden wir ändern. Die beste soziale Gerechtigkeit ist eine brummende Volkswirtschaft, die Vollzeitjobs bereithält, die Renten sichert, die den Sozialstaat überhaupt erst möglich macht.“","1284,0","140,0","1424,0","0,009348125779557539",,"0,009348125779557539",1558377791,18017887754664048,https://www.instagram.com/reel/DE51jFPIGJJ/,CDU,Konkurrenz Partei,18017887754664048-1558377791,'positive',wirtschaft,neutral
470,470,470,"20.01.25, 20:44",Volt Deutschland,"Noch 34 Tage bis zur Bundestagswahl am 23. Februar! ☝️

Asylpolitik, ein Thema, welches viele von uns gerade beschäftigt und die jede*n von uns betreffen kann. 💜
Ein zentraler Punkt im Programm von Volt ist der verpflichtende Seenotrettungsdienst, der europaweit koordiniert wird, um das Leben in Not zu schützen. 🌊💜 

Seenotrettungsorganisationen erhalten die nötige Unterstützung, um effektiv helfen zu können.

Statt Asylverfahren in Lagern an den Außengrenzen zu führen, wird eine bundesweite, kostenlose Asylberatung eingeführt, die umfassend unterstützt und Verfahren beschleunigt. 🚫✋

Spezialisierte Kammern an den Verwaltungsgerichten sorgen dafür, dass Asylfälle gerechter bearbeitet werden. Besonders schutzbedürftige Gruppen erhalten besseren Schutz, unabhängig von den Risiken in ihren Herkunftsländern. 💜🤝

Das Flüchtlingskommissariat der Vereinten Nationen (UNHCR) hilft, um die deutschen Behörden zu entlasten. 🌍✨

Um Sensibilität und Antidiskriminierung zu fördern, gibt es verpflichtende Schulungen für Behördenmitarbeitende. Außerdem erhalten Asylsuchende ab dem ersten Tag ihres Antrags Zugang zum Arbeitsmarkt! 💼💜 

Die freiwillige Rückkehr wird unterstützt, ohne Druck auszuüben, und Abschiebungen werden nicht gefördert. 🚫

Setze ein Zeichen für eine menschliche Asylpolitik und gegen veraltete Ideale! 

Am 23.02. deine Stimme für Volt! 💜✊💫 #Menschenrechte #Volt #MARAL #VoltDeutschland #BTW2025 #Bundestag","716,0","60,0","776,0","0,00932445747518685","18608,0","0,00932445747518685",8053633082,18042979397056962,https://www.instagram.com/reel/DFDz7sYMtTt/,Volt,Konkurrenz Partei,18042979397056962-8053633082,positive,migration,neutral
471,471,471,"16.01.25, 12:47",CDU Deutschlands,"Menschen mit Migrationsgeschichte fühlen sich durch islamistische Gewalttäter genauso bedroht wie alle anderen Deutschen auch. Das macht sgueler im #ZDFMoMa deutlich.

Mit unserem Politikwechsel in der Inneren Sicherheit haben wir wichtige Maßnahmen auf den Weg gebracht, um Deutschland wieder sicherer zu machen. Maßnahmen, die auch bei einem großen Teil der Menschen mit Migrationshintergrund Anklang findet. Denn auch sie wollen in unserem Land in Sicherheit leben können.","1226,0","193,0","1419,0","0,009315302304207969",,"0,009315302304207969",1558377791,17966962016830489,https://www.instagram.com/reel/DE4qI4hohhX/,CDU,Konkurrenz Partei,17966962016830489-1558377791,positive,sicherheit,neutral
472,472,472,"27.01.25, 14:12",BÜNDNIS 90/DIE GRÜNEN,"Staatsverantwortung heißt, auch in unsicheren Zeiten Orientierung zu geben und sie nicht leichtfertig für schnelle Wahlkampfmanöver abzulegen. Gerade jetzt braucht es eine Politik, die alle Menschen schützt und unsere Gesellschaft zusammenhält. Sicherheit ist auch, niemanden zurückzulassen.","2682,0","165,0","2847,0","0,009305289993626514",,"0,009305289993626514",2016981347,18052089962123652,https://www.instagram.com/reel/DFVIsTpp6gb/,Die Grünen,Konkurrenz Partei,18052089962123652-2016981347,positive,sicherheit,neutral
473,473,473,"03.01.25, 13:44",CDU Deutschlands,"Das Jahr 2025 könnte das dritte Jahr werden, in dem die deutsche Wirtschaft schrumpft. Drei Jahre Rezession in Folge wären einmalig in der Geschichte der Bundesrepublik. Das ist die Bilanz der schlechten Wirtschaftspolitik unter Olaf Scholz und Robert Habeck. 
 
Damit die Wirtschaft wieder wächst, braucht es einen Politikwechsel. Dafür haben wir einen Plan:
➡️ Unternehmensteuer runter
➡️ Bürokratie runter
➡️ Energiepreise runter
🟰 Wachstum rauf!
 
Die CDU bringt die Wirtschaft wieder nach vorne. Denn nur mit einer starken Wirtschaft kann auch unser Land wieder stark sein. Deshalb am 23. Februar mit beiden Stimmen CDU wählen!","1176,0","207,0","1383,0","0,009221721387992425",,"0,009221721387992425",1558377791,17849248326379944,https://www.instagram.com/reel/DEXSaGsI5th/,CDU,Konkurrenz Partei,17849248326379944-1558377791,negative,wirtschaft,anger
474,474,474,"18.01.25, 20:03",CDU Deutschlands,🫵🏼 Hannover! Was für eine super Stimmung beim Auftakt unserer Wahlkampftour! Das gibt Rückenwind für die verbleibenden 35 Tage bis zur Bundestagswahl. Deutschland braucht einen Politikwechsel. Dafür kämpfen wir. Mit Euch an unserer Seite können wir unser Land #wiedernachvorne bringen. 💪🏼,"1326,0","82,0","1408,0","0,009220090367362975",,"0,009220090367362975",1558377791,17926255754905006,https://www.instagram.com/p/DE-lwf5u2sz/,CDU,Konkurrenz Partei,17926255754905006-1558377791,positive,events und aktionen,joy
475,475,475,"14.01.25, 14:44",SPD,"In Zeiten internationaler Herausforderungen arbeiten wir besonders eng mit unseren Büdnispartnern zusammen. Deswegen ist unser Bundeskanzler Olaf Scholz heute nach Helsinki gereist, um mit Nato-Partnern über die Verteidigung der kritischen Infrastruktur zu beraten. 

In den letzten 15 Monaten gab es drei Vorfälle mit beschädigter Unterwasserinfrastruktur in der Ostsee, vermutlich kein Zufall. Daher verstärken wir die Überwachung von Daten-, Stromkabeln und Gas-Pipelines in Nord- und Ostsee – auch mit kontinuierlicher Unterstützung der deutschen Marine.","1118,0","91,0","1209,0","0,009155900216591187",,"0,009155900216591187",211179,17911942979965072,https://www.instagram.com/reel/DEzt7nrNii-/,SPD,Konkurrenz Partei,17911942979965072-211179,'positive','sicherheit',neutral
476,476,476,"27.01.25, 12:48",FDP,"Heute jährt sich die Befreiung des Konzentrationslagers Auschwitz zum 80. Mal. Fast eine Million Jüdinnen und Juden wurden in dieser Todesfabrik brutal ermordet. Wir Freie Demokraten wollen ein Deutschland, in dem sich Jüdinnen und Juden sicher fühlen und in Freiheit leben können. Daher können und wollen wir die starke Zunahme antisemitischer Hetze und Gewalt nicht hinnehmen. Unsere 9 Forderungen 👆","1367,0","74,0","1441,0","0,009143691106951363",,"0,009143691106951363",2127438079,18142241563329594,https://www.instagram.com/p/DFU_H3vt5SX/,FDP,Konkurrenz Partei,18142241563329594-2127438079,negative,gesellschaft,sadness
477,477,477,"11.01.25, 12:48",CDU Deutschlands,"⏰ Gegen 13.30 Uhr: Pressekonferenz von merzcdu und carsten_linnemann zu den Ergebnissen der Klausurtagung des CDU-Bundesvorstands. 

🔗 Den Livestream gibt's wie immer auf cdu.de.","1339,0","41,0","1380,0","0,009130124116759732",,"0,009130124116759732",1558377791,18054626735482856,https://www.instagram.com/p/DErya9SuAJb/,CDU,Konkurrenz Partei,18054626735482856-1558377791,neutral,events und aktionen,neutral
478,478,478,"02.01.25, 15:24",FDP,"„Nicht nur Reden halten, sondern dahin gehen, wo Wirtschaft passiert, wo die Praxis ist“ – @christianlindner spricht mit denen, die das Land am Laufen halten, darüber was sie brauchen, um Arbeitsplätze zu sichern und motiviert zu bleiben. Denn nur mit ihnen kann die Wirtschaftswende gelingen.

In der ersten Folge des neuen Formats „Wirtschaftswende vor Ort“ ist Christian Lindner bei einem Schuhmacher in der Werkstatt.

Abonniert unseren Youtube-Account, um keine weiteren Folgen zu verpassen!","1288,0","104,0","1392,0","0,00908136037734618",,"0,00908136037734618",2127438079,18030037985566691,https://www.instagram.com/reel/DEU429ht-6u/,FDP,Konkurrenz Partei,18030037985566691-2127438079,positive,wirtschaft,neutral
479,479,479,"17.01.25, 16:50",SPD,"Überall im Deutschland kommen wir mit den Menschen ins Gespräch.
Im Hamburg-Mitte lud falko.drossmann unsere Parteivorsitzende saskiaesken zum Açık Mikrofon, zum Open Mic ein, um über die politische Teilhabe, soziale Gerechtigkeit sowie Vielfalt und Integration zu diskutieren.

Der Kulturpalast war bis auf den letzten Platz gefüllt mit vielen jungen Gesichtern und nach intensivem Austausch waren sich alle einig: Unser Land braucht Zusammenhalt, soziale Gerechtigkeit und eine Politik, die alle mitnimmt.

#MehrFürDich #BesserFürDeutschland","1153,0","37,0","1190,0","0,00896989432107699",,"0,00896989432107699",211179,18007475750512130,https://www.instagram.com/p/DE7q4p9N2V_/,SPD,Konkurrenz Partei,18007475750512130-211179,positive,gesellschaft,neutral
480,480,480,"12.01.25, 20:18",CDU Deutschlands,Den Politikwechsel gibt es jetzt auch auf der Straße. Am 23. Februar kannst DU ihn wählen 🫵 #wiedernachvorne #CDU,"1214,0","131,0","1345,0","0,008886569057561182",,"0,008886569057561182",1558377791,18006371462510294,https://www.instagram.com/reel/DEvKqTyOC-a/,CDU,Konkurrenz Partei,18006371462510294-1558377791,positive,events und aktionen,neutral
481,481,481,"28.01.25, 07:55",Die Linke,"Als eingeschworener St. Pauli-Fan freut sich @jan.aken besonders, dass er das erste Gespräch für seinen neuen Podcast mit @okegoettlich, dem Präsidenten des @fcstpauli führen durfte. 

Gemeinsam sprechen sie über Politik & Kommerz im Fußball, über die WM in Saudi-Arabien und über Pyrotechnik!

'Wenn ich mir was wünschen dürfte' - der Podcast mit Jan van Aken. Jetzt reinhören! Link in der Bio! 

#Fussball #Bundesliga #DFB #Hamburg #StPauli #DieLinke #Linke","1848,0","28,0","1876,0","0,008849181828044736",,"0,008849181828044736",537777060,18078081427720478,https://www.instagram.com/reel/DFXCdIhIlgt/,Die Linke,Konkurrenz Partei,18078081427720478-537777060,positive,events und aktionen,joy
482,482,482,"19.01.25, 15:19",CDU Deutschlands,"Morgen findet die Amtseinführung von Donald #Trump in Washington statt. In Brilon fand merzcdu klare Worte für das, was es jetzt braucht, um gemeinsam stark als Europäer aufzutreten.","1219,0","130,0","1349,0","0,008815264980722734",,"0,008815264980722734",1558377791,18031502600404691,https://www.instagram.com/reel/DFAp8ZmIbVT/,CDU,Konkurrenz Partei,18031502600404691-1558377791,neutral,events und aktionen,neutral
483,483,483,"15.01.25, 17:27",SPD,"Mit dem „Made in Germany“-Bonus sorgen wir dafür, dass Unternehmen jetzt gezielt in Maschinen und Geräte investieren. So bleiben sie zukunftsfähig und so schaffen wir neue Arbeitsplätze.","1110,0","44,0","1154,0","0,00872358922024417",,"0,00872358922024417",211179,18479504722001835,https://www.instagram.com/reel/DE2lZhntY6b/,SPD,Konkurrenz Partei,18479504722001835-211179,positive,wirtschaft,neutral
484,484,484,"28.01.25, 17:07",BÜNDNIS 90/DIE GRÜNEN,"Die Schuldenbremse ist nicht grundsätzlich falsch, doch sie muss dringend reformiert werden. Marode Brücken, überlastete Schleusen und schlecht ausgestattete Schulen schaden schon heute unserer Wirtschaft.
Wir setzen uns dafür ein, jetzt in Infrastruktur, Bildung, Digitalisierung und Klimaschutz zu investieren. Denn wir dürfen den nachfolgenden Generationen kein marodes Land hinterlassen – unser Ziel ist eine moderne und gerechte Zukunft für alle.","2451,0","183,0","2634,0","0,008581984999446114",,"0,008581984999446114",2016981347,18213548884288435,https://www.instagram.com/reel/DFYBbNYIEDE/,Die Grünen,Konkurrenz Partei,18213548884288435-2016981347,positive,staatliche finanzen,neutral
485,485,485,"22.01.25, 20:04",Volt Deutschland,"Nur noch 32 Tage bis zur Bundestagswahl! 💜

Wir bekommen oft Nachrichten, die sich fragen, warum Feminismus in der heutigen Zeit so wichtig ist. 🌟

Alte und vor allem binäre Rollenbilder führten in der Geschichte oftmals zu Ungerechtigkeiten. Frauen hatten lange keine Rechte, konnten nicht wählen und hatten keinen Zugang zu Bildung und Arbeit. 

Während der Frauenrechtsbewegung des 20. Jahrhunderts kämpften sie hart für ihre Rechte! 💪🌼

Wir sind der Überzeugung: Frauen sind genauso klug und fähig wie Männer. Viele übernehmen Care-Arbeit, kümmern sich um Kinder und ältere Menschen – oft ohne Bezahlung. Dadurch können Männer häufig Karriere machen. In Deutschland sind nur 28,9 % der Führungspositionen von Frauen besetzt. Das muss sich ändern! 🚀

Es gibt viele Identitäten, die anerkannt werden sollten. Intersektionaler Feminismus schaut auf verschiedene Arten von Diskriminierung. Veraltete Ansichten können dazu führen, dass Männer denken, sie hätten mehr Rechte als Frauen oder nicht-binäre Personen. 

Lasst uns zusammenarbeiten und uns gegenseitig unterstützen, statt in alten Rollen zu bleiben. Gemeinsam können wir eine gerechtere Gesellschaft schaffen, in der jeder Mensch die gleichen Chancen hat. 💖

Dafür setzen wir uns bei Volt ein. Am 23.02. - Für Volt stimmen! 💜✌️#MARAL #VOLT #voltdeutschland #BTW2025 #bundestagswahl #bundestag #Feminismus","671,0","42,0","713,0","0,008459393723675624","16506,0","0,008459393723675624",8053633082,18061055227913241,https://www.instagram.com/reel/DFI5AkWsnsn/,Volt,Konkurrenz Partei,18061055227913241-8053633082,positive,gesellschaft,neutral
486,486,486,"17.01.25, 18:01",FDP,Wolfgang Kubicki zu den Ambitionen von Robert Habeck.,"1241,0","72,0","1313,0","0,00844617413399376",,"0,00844617413399376",2127438079,18122661511411295,https://www.instagram.com/reel/DE7zDsRNYs4/,FDP,Konkurrenz Partei,18122661511411295-2127438079,neutral,wirtschaft,neutral
487,487,487,"10.01.25, 14:27",CDU Deutschlands,"Generalsekretär carsten_linnemann macht zum Auftakt der Klausur des Bundesvorstands deutlich, worum es bei dem Treffen geht: „Sie können Zuversicht verbreiten, wenn Sie sagen, was wir besser machen als die anderen. Und genau das steht im Mittelpunkt dieser Klausurtagung.“ Die #Agenda2030 ist unser Plan für Deutschland.","1101,0","172,0","1273,0","0,008435826750781954",,"0,008435826750781954",1558377791,18032151542204071,https://www.instagram.com/reel/DEpYbF9ozlg/,CDU,Konkurrenz Partei,18032151542204071-1558377791,positive,events und aktionen,neutral
488,488,488,"06.01.25, 11:32",FDP,"Wir dürfen das Land nicht verwalten. Wir müssen es gestalten!

#AllesLässtSichÄndern
#Dreikönig
#3K25","1255,0","37,0","1292,0","0,00841979041760075",,"0,00841979041760075",2127438079,17859968079263683,https://www.instagram.com/p/DEexxwNt4fG/,FDP,Konkurrenz Partei,17859968079263683-2127438079,positive,events und aktionen,joy
489,489,489,"10.01.25, 17:27",SPD,Morgen ist Parteitag! Schau dir den Livestream an: parteitag.spd.de Bist du dabei?,"1042,0","60,0","1102,0","0,008409260870228774",,"0,008409260870228774",211179,18025461224325442,https://www.instagram.com/reel/DEptUijNV12/,SPD,Konkurrenz Partei,18025461224325442-211179,neutral,events und aktionen,neutral
490,490,490,"18.01.25, 14:42",CDU Deutschlands,"💪 Wir stärken Europas Sicherheit und Wettbewerbsfähigkeit!
 
🇪🇺 In zwei Tagen Klausurtagung hat Friedrich Merz mit den europäischen Staats- und Regierungschefs sowie Oppositionsführern unserer europäischen Schwesterparteien über die Prioritäten der EVP für das Jahr 2025 diskutiert.
 
💡Im Mittelpunkt der Tagung stand die Stärkung der europäischen Sicherheit und Wettbewerbsfähigkeit, insbesondere durch einen drastischen Rückbau der zurzeit überbordenden Bürokratie. Die wichtigsten Punkte aus unserem Papier findet ihr auf den folgenden Slides.","1184,0","87,0","1271,0","0,00832296509724314",,"0,00832296509724314",1558377791,18051180338090956,https://www.instagram.com/p/DE-BFPkobPE/,CDU,Konkurrenz Partei,18051180338090956-1558377791,positive,europa,joy
491,491,491,"11.01.25, 09:09",CDU Deutschlands,"Tag 1: Check! ☑️ Gehaltvolle Diskussionen, spannende Impulse und der Beschluss unserer #Agenda2030. Der erste Tag der Klausurtagung unseres Bundesvorstands ist gestern erfolgreich zu Ende gegangen. In allen Gesprächen wurde deutlich: Deutschland braucht einen Politikwechsel. Nur so kann es mit unserem Land #wiedernachvorne gehen. Für diesen Politikwechsel arbeiten wir Tag für Tag. Denn wir wissen: Unser Land kann es besser. Es braucht nur die richtige Politik!

Fotos: tokography","1183,0","66,0","1249,0","0,008263423928864424",,"0,008263423928864424",1558377791,18128082019401001,https://www.instagram.com/p/DErZYGVO4UV/,CDU,Konkurrenz Partei,18128082019401001-1558377791,positive,events und aktionen,joy
492,492,492,"08.01.25, 12:05",BÜNDNIS 90/DIE GRÜNEN,"Unser Livestream von Montag in voller Länge: Lübeck, du warst ein hammer Start! 💚 Ab jetzt geht’s los mit der Wahlkampftour – alle Infos findest du auf gruene.de 
Komm vorbei, wir freuen uns auf dich! ✨","2261,0","90,0","2351,0","0,00823167742748701",,"0,00823167742748701",2016981347,18057687661792852,https://www.instagram.com/reel/DEj_FaiIO7U/,Die Grünen,Konkurrenz Partei,18057687661792852-2016981347,positive,events und aktionen,joy
493,493,493,"23.01.25, 11:17",SPD,"Die Betriebsräte und die Sozialpartnerschaft, die wir in Deutschland haben, sind eine wesentliche Stärke unseres Systems und von zentraler Wichtigkeit für die Arbeitnehmerinnen und Arbeitnehmer.

Im digitalen Gespräch mit dem Deutschen BetriebsräteTag haben wir betont, wie wichtig uns der Schutz dieser Institutionen ist und an welchen Stellen wir diesen noch weiter ausbauen wollen. So setzen wir uns dafür ein, dass die Behinderung der Arbeit von Betriebsräten künftig als Offizialdelikt gilt.

#spd #mitbestimmung #mehrfuerdich","961,0","140,0","1101,0","0,00822544134236812",,"0,00822544134236812",211179,17919716841022218,https://www.instagram.com/reel/DFKg6LMtnCx/,SPD,Konkurrenz Partei,17919716841022218-211179,positive,sozialpolitik,neutral
494,494,494,"09.01.25, 10:10",FDP,Wir befinden uns in einer wirtschaftlichen Stagnation. Das muss aber nicht sein! Mit uns Freien Demokraten wird Deutschland wieder zur Wirtschaftsnation. #AllesLässtSichÄndern,"1231,0","31,0","1262,0","0,008208717371649354",,"0,008208717371649354",2127438079,18093080659519831,https://www.instagram.com/p/DEmW1YqNIaA/,FDP,Konkurrenz Partei,18093080659519831-2127438079,positive,wirtschaft,neutral
495,495,495,"23.01.25, 20:54",CDU Deutschlands,"„Selten in der jüngeren Geschichte unseres Landes standen wir vor solchen transformativen Umwälzungen wie heute.“ 

In seiner außenpolitischen Grundsatzrede blickte merzcdu auf die Herausforderungen, die in den internationalen Beziehungen vor uns liegen und skizzierte seine außenpolitische Agenda für die kommende Legislaturperiode.
 
„Wir brauchen einen Politikwechsel auch in der Außen- und Sicherheitspolitik, um unsere Interessen und Werte in diesem Epochenbruch effektiv durchsetzen zu können. Die oberste Maxime einer unionsgeführten Bundesregierung wird deshalb sein: Wir treffen Entscheidungen. Unsere Partner und Verbündeten können sich künftig wieder auf uns verlassen.“","1159,0","107,0","1266,0","0,008205487176495751",,"0,008205487176495751",1558377791,18037741667141237,https://www.instagram.com/p/DFLjlY0Oy_s/,CDU,Konkurrenz Partei,18037741667141237-1558377791,positive,außenpolitik,neutral
496,496,496,"15.01.25, 13:40",SPD,"Mehr Arbeitskräfte, mehr Beschäftigung, mehr Produktivität und mehr gute Löhne - das ist der Weg, um unseren Wohlstand zu sichern. Mit einem Mindestlohn in Höhe von 15 Euro sorgen wir für eine enorme  Gehaltserhöhung, von der besonders Frauen und Menschen in Ostdeutschland profitieren. Wer das will, muss am 23. Februar die SPD wählen.","970,0","111,0","1081,0","0,008171750387421099",,"0,008171750387421099",211179,18052193497884062,https://www.instagram.com/reel/DE2LOKwNB9E/,SPD,Konkurrenz Partei,18052193497884062-211179,positive,wirtschaft,joy
497,497,497,"19.01.25, 13:17",CDU Deutschlands,"Ab jetzt gibt es nur eine Richtung: #wiedernachvorne. Danke, Hannover, für diesen großartigen Start in unsere Wahlkampftour! Wir kämpfen für einen Politikwechsel. Für eine starke CDU. Für Deutschland. Für die Bürgerinnen und Bürger.","1179,0","71,0","1250,0","0,008168333006600014",,"0,008168333006600014",1558377791,17920659150034175,https://www.instagram.com/reel/DFAb97joIAp/,CDU,Konkurrenz Partei,17920659150034175-1558377791,positive,events und aktionen,joy
498,498,498,"23.01.25, 12:18",Die Linke,"Fast die Hälfte der Wahlberechtigten hat bei der letzten Bundestagswahl per Briefwahl abgestimmt. ✉️ 

Momentan werden die Wahlbenachrichtigungen zugestellt. Für viele Menschen ist das die einzige Möglichkeit von ihrem Wahlrecht gebrauch zu machen. Sprecht mit euren Freunden und Angehörigen und ermutigt sie zu wählen. Natürlich beide Stimmen Die Linke am 23. Februar! 😌 

#DeshalbDieLinke #DieLinke","1556,0","34,0","1590,0","0,008142488426400099",,"0,008142488426400099",537777060,18001013957560076,https://www.instagram.com/reel/DFKod2_q8X4/,Die Linke,Konkurrenz Partei,18001013957560076-537777060,neutral,events und aktionen,neutral
499,499,499,"06.01.25, 17:31",Christlich-Soziale Union,"Wahlkampfauftakt in Kloster #Seeon. 2025 wird ein richtungsweisendes Jahr - mit einer richtungsweisenden #Wahl. Überall in #Europa sieht man: Wenn Regierungen den Politikwechsel nicht schaffen, werden am Ende Populisten erfolgreich sein. Für uns ist klar: Wir sind bereit Verantwortung zu übernehmen und wir sind bereit #Deutschland wieder in Ordnung zu bringen. Es braucht jetzt einen #Richtungswechsel und den schafft nur die #Union! #seeon","569,0","31,0","600,0","0,00812754832504775",,"0,00812754832504775",1573431041,18024162986335073,https://www.instagram.com/p/DEfa32KIvlv/,CDU,Konkurrenz Partei,18024162986335073-1573431041,neutral,events und aktionen,neutral
500,500,500,"08.01.25, 10:52",FDP,"Der Solidaritätszuschlag ist nicht mehr Ausdruck der Solidarität. Er ist zu einer Wirtschaftsstrafsteuer geworden. Der erste Schritt für den Aufschwung ist die Abschaffung des Solidaritätszuschlags, damit die Wirtschaft Luft zum Atmen gewinnt.

#3K25 #AllesLässtSichÄndern","1201,0","36,0","1237,0","0,008052703872719107",,"0,008052703872719107",2127438079,17955130922888295,https://www.instagram.com/p/DEj2vyMOhut/,FDP,Konkurrenz Partei,17955130922888295-2127438079,negative,wirtschaft,anger
501,501,501,"11.01.25, 19:27",CDU Deutschlands,Zwei Tage Klausurtagung in 51 Sekunden. Eins ist klar: Deutschland braucht wieder einen grundlegenden #Politikwechsel. Und den gibt es nur mit der #CDU.,"1120,0","94,0","1214,0","0,008031862809961097",,"0,008031862809961097",1558377791,18024174716336252,https://www.instagram.com/reel/DEsgDwAucZH/,CDU,Konkurrenz Partei,18024174716336252-1558377791,positive,events und aktionen,neutral
502,502,502,"10.01.25, 13:09",CDU Deutschlands,"Agenda 2030 für Deutschland!  
 
Wir starten das Jahr mit der Klausurtagung unseres Bundesvorstandes. 
Deutschland braucht wieder eine bessere Wirtschaftspolitik.  
In der Agenda 2030 machen wir hierzu Vorschläge, damit es mit Deutschland #wiedernachvorne geht.  
 
Zum Auftakt der Klausurtagung in Hamburg wird es um 13.30 Uhr ein Auftaktstatement mit unserem Generalsekretär Carsten Linnemann geben.    Auf cdu.de könnt ihr live dabei sein.","1160,0","47,0","1207,0","0,00799846259873827",,"0,00799846259873827",1558377791,18056236594824996,https://www.instagram.com/p/DEpQDbVIW9_/,CDU,Konkurrenz Partei,18056236594824996-1558377791,positive,wirtschaft,neutral
503,503,503,"20.01.25, 19:16",CDU Deutschlands,"Europa muss wieder unabhängiger werden – das fängt bei uns an!
 
⚓️ Friedrich Merz war heute in Kiel bei thyssenkrupp Marine Systems. Unternehmen wie TKMS sind von großer Bedeutung für den Wirtschaftsstandort Deutschland. Wir wollen unsere Wirtschaft und unsere vielen, innovativen Unternehmen wieder stärken. Deutschland und Europa als Ganzes müssen wieder mehr aus eigener Kraft können - zum Beispiel im Bereich der Materialbeschaffung des Heeres. Zu viele Aufträge im außereuropäischen Bereich gehen noch ins Ausland.
 
Friedrich Merz betont bei seinem Besuch in der Werft: „Es ist Zeit, dass wir Europäer mehr für unsere Verteidigung tun. Je mehr wir tun, desto mehr werden die Amerikaner uns als Gesprächspartner respektieren. Es geht um unsere gemeinsame Interessen.“
 
Wir brauchen einen #Politikwechsel in der Wirtschaft. Damit es unserer Wirtschaft wieder besser geht. Damit es mit Deutschland #wiedernachvorne geht!

Fotos: tokography","1172,0","50,0","1222,0","0,007969530567258402",,"0,007969530567258402",1558377791,17978127272802326,https://www.instagram.com/p/DFDp-c5u2EE/,CDU,Konkurrenz Partei,17978127272802326-1558377791,positive,wirtschaft,neutral
